0,1,2,3,4
128,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-m33-5g-to-launch-in-india-tomorrow-likely-price-and-availability-details-leaked/articleshow/90590804.cms, Samsung Galaxy M33 5G to launch in India tomorrow: Likely price and availability details leaked, 
132,TOI,https://timesofindia.indiatimes.com/gadgets-news/philips-takes-on-reliance-jiophone-with-three-new-feature-phones-philips-e102-xenium-e125-xenium-e209/articleshow/85302116.cms," Philips takes on Reliance JioPhone with three new feature phones, Philips E102, Xenium E125, Xenium E209", 
133,TOI,https://timesofindia.indiatimes.com/city/chandigarh/bhagwant-mann-asks-mining-contractors-to-comply-with-norms/articleshow/90709766.cms, , 
127,TOI,https://timesofindia.indiatimes.com/gadgets-news/whatsapp-may-get-this-popular-feature-from-facebook/articleshow/85619942.cms, WhatsApp to soon give you more options to ‘express yourself’, 
131,TOI,https://timesofindia.indiatimes.com/city/delhi/do-not-impose-your-unfulfilled-desires-on-kids-pm-to-parents/articleshow/90599565.cms, , 
134,TOI,https://timesofindia.indiatimes.com/gadgets-news/heres-why-iphone-users-are-facing-difficulty-in-using-whatsapp/articleshow/88294397.cms, Here's why iPhone users are facing difficulty in using WhatsApp, 
136,TOI,https://timesofindia.indiatimes.com/gadgets-news/apple-may-make-more-units-of-iphone-13-than-any-other-iphone/articleshow/84405047.cms, Apple may make more units of iPhone 13 than any other iPhone, 
135,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-book-slim-to-launch-on-august-18-realme-reveals-one-feature-that-may-make-you-buy-it/articleshow/85235529.cms," Realme Book Slim to launch on August 18, Realme reveals one feature that may make you buy it", 
138,TOI,https://timesofindia.indiatimes.com/gadgets-news/xiaomi-mi-mix-4-with-under-display-camera-expected-to-launch-on-august-10/articleshow/85097506.cms, Xiaomi Mi Mix 4 with under-display camera expected to launch on August 10, 
137,TOI,https://timesofindia.indiatimes.com/gadgets-news/portronics-kronos-y1-smartwatch-with-bluetooth-calling-launched-price-and-features/articleshow/88665777.cms, Portronics Kronos Y1 smartwatch with Bluetooth calling launched: Price and features, 
141,TOI,https://timesofindia.indiatimes.com/gadgets-news/read-apple-employees-open-letter-to-ceo-tim-cook/articleshow/85919679.cms, Read Apple employees open letter to CEO Tim Cook, 
139,TOI,https://timesofindia.indiatimes.com/gadgets-news/prime-members-to-get-extra-benefits-while-buying-these-new-phones-in-amazon-sale/articleshow/86754595.cms, Prime members to get extra benefits while buying these new phones in Amazon sale, 
142,TOI,https://timesofindia.indiatimes.com/gadgets-news/google-messages-app-to-get-this-useful-feature-soon/articleshow/83710465.cms, Google Messages app to get this useful feature soon, 
140,TOI,https://timesofindia.indiatimes.com/gadgets-news/oneplus-spotted-on-oneplus-care-app-expected-to-launch-in-india-soon/articleshow/87978569.cms," OnePlus 9RT spotted on OnePlus Care app, expected to launch in India soon", 
143,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-may-launch-galaxy-s22-series-with-snapdragon-898-processor-in-india/articleshow/86000323.cms, Samsung may launch Galaxy S22 series with Snapdragon 898 processor in India, 
145,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-gt-2-neo-expected-to-launch-in-india-soon-price-specifications-tipped-online/articleshow/89771387.cms," Realme GT 2 Neo expected to launch in India soon: Price, specifications tipped online", 
146,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-a52-gets-a-price-hike-in-india/articleshow/85897574.cms, This mid-range Samsung smartphone gets a price hike, 
144,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-9-series-to-launch-in-india-next-year-confirms-company/articleshow/86093835.cms," Realme 9 series to launch in India next year, confirms company", 
147,TOI,https://timesofindia.indiatimes.com/city/vadodara/vadodara-weather-brace-for-extremely-hot-days-warns-msu-research/articleshow/90430481.cms, , 
148,TOI,https://timesofindia.indiatimes.com/gadgets-news/these-are-the-names-of-the-youtube-channels-banned-by-the-government/articleshow/88432519.cms, These are the names of YouTube channels banned by the government, 
150,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-buds-air-3-realme-book-prime-and-smart-tv-stick-to-launch-on-april-7-in-india/articleshow/90564178.cms," Realme Buds Air 3, Realme Book Prime and Smart TV Stick to launch on April 7 in India", 
149,TOI,https://timesofindia.indiatimes.com/gadgets-news/some-apple-employees-not-happy-with-companys-back-to-office-plan/articleshow/83258424.cms, Some Apple employees not happy with company’s ‘back to office’ plan, 
151,TOI,https://timesofindia.indiatimes.com/gadgets-news/boat-watch-blaze-smartwatch-launched-price-features-and-more/articleshow/89826632.cms," Boat Watch Blaze smartwatch launched: Price, features and more", 
154,TOI,https://timesofindia.indiatimes.com/gadgets-news/clubhouse-is-no-longer-an-invite-only-app-open-for-all/articleshow/84627405.cms," Clubhouse is no longer an invite-only app, open for all", 
152,TOI,https://timesofindia.indiatimes.com/gadgets-news/amazon-securefest-deals-and-discounts-on-security-cameras-from-xiaomi-realme-and-others/articleshow/87716671.cms," Amazon SecureFest: Deals and discounts on security cameras from Xiaomi, Realme and others", 
153,TOI,https://timesofindia.indiatimes.com/gadgets-news/russia-bans-meta-instagram-what-court-said-while-labeling-facebook-as-extremist/articleshow/90367651.cms," Russia bans Meta, Instagram: What court said while labelling Facebook as 'extremist'", 
158,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-m52-5g-galaxy-f42-5g-expected-to-launch-in-india-soon/articleshow/86064757.cms," Samsung Galaxy M52 5G, Galaxy F42 5G expected to launch in India soon", 
156,TOI,https://timesofindia.indiatimes.com/gadgets-news/apple-sacks-the-leader-of-the-appletoo-movement-for-deleting-these-apps/articleshow/87055186.cms," Apple sacks the leader of the #AppleToo movement for ""deleting these apps""", 
155,TOI,https://timesofindia.indiatimes.com/gadgets-news/google-pixel-6-pro-price-and-specifications-leaked-hours-ahead-of-official-launch/articleshow/87135229.cms, Google Pixel 6 Pro price and specifications leaked hours ahead of official launch, 
157,TOI,https://timesofindia.indiatimes.com/business/cryptocurrency/blockchain/blockchain-technology-decoded/articleshow/87776542.cms, , 
159,TOI,https://timesofindia.indiatimes.com/gadgets-news/oppp-f21-pro-series-to-launch-in-india-on-april-12/articleshow/90540022.cms, Oppp F21 Pro series to launch in India on April 12, 
160,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-9-5g-se-vs-redmi-note-11-pro-5g-how-the-mid-range-smartphones-compare/articleshow/90127498.cms, Realme 9 5G SE vs Redmi Note 11 Pro+ 5G: How the mid-range smartphones compare, 
161,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-f23-likely-to-launch-in-india-next-month-likely-specs-and-price-tipped-online/articleshow/89893357.cms, Samsung Galaxy F23 likely to launch in India next month: Likely specs and price tipped online, 
164,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-m33-5g-to-go-on-sale-in-india-today-price-offers-and-more/articleshow/90720541.cms," Samsung Galaxy M33 5G to go on sale in India today: Price, offers and more", 
165,TOI,https://timesofindia.indiatimes.com/gadgets-news/whatsapp-app-for-ipad-ceo-will-cathcarts-answer-is-largely-as-earlier/articleshow/89205701.cms, WhatsApp app for iPad: CEO Will Cathcart’s answer is largely as earlier, 
166,TOI,https://timesofindia.indiatimes.com/gadgets-news/google-will-not-offer-five-years-of-android-updates-to-pixel-6-series/articleshow/87158750.cms, Google will not offer five years of Android updates to Pixel 6 series, 
168,TOI,https://timesofindia.indiatimes.com/gadgets-news/instagram-may-soon-let-everyone-share-links-on-their-stories/articleshow/83981800.cms, Instagram may soon let everyone share links on their Stories, 
167,TOI,https://timesofindia.indiatimes.com/gadgets-news/ambrane-fitshot-flex-smartwatch-launched-price-specs-and-more/articleshow/90560861.cms," Ambrane FitShot Flex smartwatch launched: Price, specs and more", 
169,TOI,https://timesofindia.indiatimes.com/home/education/news/covid-19-over-23k-candidates-appearing-for-gate-demand-postponement-of-exam/articleshow/88999750.cms, , 
170,TOI,https://timesofindia.indiatimes.com/gadgets-news/redmi-note-11-pro-redmi-note-11-pro-5g-price-in-india-tipped-ahead-of-the-official-launch/articleshow/89962540.cms," Redmi Note 11 Pro, Redmi Note 11 Pro+ 5G price in India tipped ahead of the official launch", 
172,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-s22-first-impressions/articleshow/90048634.cms, Samsung Galaxy S22+ first impressions, 
171,TOI,https://timesofindia.indiatimes.com/gadgets-news/redmi-note-11-pro-series-teased-by-company-expected-to-launch-next-month/articleshow/89766515.cms," Redmi Note 11 Pro series teased by company, expected to launch next month", 
173,TOI,https://timesofindia.indiatimes.com/gadgets-news/amazon-has-called-this-samsung-smartphone-the-biggest-deal-of-the-year/articleshow/86752359.cms, Amazon has called this Samsung smartphone the 'biggest deal of the year', 
174,TOI,https://timesofindia.indiatimes.com/gadgets-news/vivo-y54s-with-5000mah-battery-launched-in-china/articleshow/87778000.cms, Vivo Y54s with 5000mAh battery launched in China, 
176,TOI,https://timesofindia.indiatimes.com/city/patna/focus-on-research-work-minister-tells-iit-patna-students/articleshow/90191000.cms, , 
178,TOI,https://timesofindia.indiatimes.com/gadgets-news/oppo-reno-6-reno-6-pro-to-launch-in-india-on-july-14-heres-what-we-know-so-far/articleshow/84372915.cms," Oppo Reno 6, Reno 6 Pro to launch in India on July 14: Here’s what we know so far", 
177,TOI,https://timesofindia.indiatimes.com/home/education/news/indians-driving-digital-technology-growth-in-world-assam-governor/articleshow/87109920.cms, , 
175,TOI,https://timesofindia.indiatimes.com/city/ahmedabad/teachers-holograms-to-boost-learning-in-guj/articleshow/88602149.cms, , 
181,TOI,https://timesofindia.indiatimes.com/gadgets-news/acer-to-launch-smart-tvs-in-india-in-september-confirms-company/articleshow/85805393.cms, Indkal Technologies to manufacture Acer-branded TVs in India, 
182,TOI,https://timesofindia.indiatimes.com/city/goa/ancient-rock-etchings-along-quepem-canacona-border-tell-a-story-of-bygone-tradition-culture/articleshow/90481755.cms, , 
180,TOI,https://timesofindia.indiatimes.com/city/raipur/chhattisgarh-scribe-jailed-for-satire-police-officer-suspended-for-supplying-documents/articleshow/90071409.cms, , 
179,TOI,https://timesofindia.indiatimes.com/city/gurgaon/mobile-tower-installed-in-society-residents-protest-against-rwa-developer/articleshow/90190477.cms, , 
183,TOI,https://timesofindia.indiatimes.com/gadgets-news/redmi-10a-smartphone-with-5000mah-battery-launched/articleshow/90533925.cms, Redmi 10A smartphone with 5000mAh battery launched, 
186,TOI,https://timesofindia.indiatimes.com/gadgets-news/whatsapp-desktop-users-may-soon-get-this-privacy-feature/articleshow/89324582.cms, WhatsApp Desktop users may soon get this privacy feature, 
184,TOI,https://timesofindia.indiatimes.com/gadgets-news/micromax-in-1b-starts-receiving-android-11-update-in-india/articleshow/86198562.cms, Micromax In 1b starts receiving Android 11 update in India, 
185,TOI,https://timesofindia.indiatimes.com/gadgets-news/instagram-has-a-tool-to-make-you-hold-your-smartphone-correctly-heres-how-you-can-use-it/articleshow/89130104.cms," Instagram has a tool to make you hold your smartphone correctly, here's how you can use it", 
187,TOI,https://timesofindia.indiatimes.com/gadgets-news/oppo-enco-air-2-pro-said-to-launch-in-india-next-week-likely-price-and-features-tipped/articleshow/90679086.cms, Oppo Enco Air 2 Pro said to launch in India next week: Likely price and features tipped, 
190,TOI,https://timesofindia.indiatimes.com/city/pune/bench-parkinsons-device-win-science-award/articleshow/90429772.cms, , 
188,TOI,https://timesofindia.indiatimes.com/gadgets-news/this-apple-iphone-has-received-the-maximum-price-cut-in-india/articleshow/86223215.cms, This Apple iPhone has received the maximum price cut in India, 
189,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-a13-5g-official-user-manual-leaked-key-specs-revealed/articleshow/87811428.cms," Samsung Galaxy A13 5G ‘official’ user manual leaked, key specs revealed", 
191,TOI,https://timesofindia.indiatimes.com/home/education/news/covid-calls-for-new-pedagogical-approach-ktu-vice-chancellor-m-s-rajasree/articleshow/86642150.cms, , 
193,TOI,https://timesofindia.indiatimes.com/city/ludhiana/us-based-jalandhar-youths-start-up-raises-3-2m-in-3-mths/articleshow/90553583.cms, , 
194,TOI,https://timesofindia.indiatimes.com/gadgets-news/these-smartwatches-are-selling-at-50-or-more-discount-in-amazon-sale/articleshow/86803019.cms, These smartwatches are selling at 50% or more discount in Amazon sale, 
192,TOI,https://timesofindia.indiatimes.com/city/gurgaon/nri-father-gurugram-based-son-swindled-of-over-rs-50-lakh-in-cyber-fraud/articleshow/90749493.cms, , 
195,TOI,https://timesofindia.indiatimes.com/city/chandigarh/chandigarh-housing-board-seeks-clarification-on-collector-rates/articleshow/87252060.cms, , 
197,TOI,https://timesofindia.indiatimes.com/gadgets-news/national-startup-day-what-ceos-of-jio-haptik-pickrr-and-trell-have-to-say/articleshow/88920236.cms," National Startup Day: What CEOs of Haptik, Pickrr, Bolo Live and Trell have to say", 
196,TOI,https://timesofindia.indiatimes.com/gadgets-news/whatsapp-web-users-heres-some-good-news-for-you/articleshow/85558461.cms," WhatsApp Web users, here’s some good news for you", 
198,TOI,https://timesofindia.indiatimes.com/gadgets-news/vivo-x70-x70-pro-and-x70-pro-detailed-specifications-surface-online/articleshow/85975719.cms," Vivo X70, X70 Pro and X70 Pro+ detailed specifications surface online", 
200,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-opens-first-all-women-mobile-store-in-india/articleshow/90074983.cms, Samsung opens first all-women mobile store in India, 
199,TOI,https://timesofindia.indiatimes.com/gadgets-news/boult-audio-probass-zcharge-bluetooth-earphones-launched-in-india-price-and-features/articleshow/88662141.cms, Boult Audio ProBass ZCharge Bluetooth earphones launched in India: Price and features, 
201,TOI,https://timesofindia.indiatimes.com/gadgets-news/nothing-smartphone-to-reportedly-launch-in-april-this-year/articleshow/89962464.cms, Nothing smartphone to reportedly launch in April this year, 
202,TOI,https://timesofindia.indiatimes.com/gadgets-news/oneplus-9-oneplus-9-pro-starts-receiving-android-12-update/articleshow/88141501.cms," OnePlus 9, OnePlus 9 Pro starts receiving Android 12 update", 
257,TOI,https://timesofindia.indiatimes.com/gadgets-news/asus-8z-with-snapdragon-888-soc-launched-in-india-price-specs-and-more/articleshow/89891357.cms," Asus 8z with Snapdragon 888 SoC launched in India, to take on OnePlus 9RT", 
203,TOI,https://timesofindia.indiatimes.com/gadgets-news/redmi-note-11-pro-5g-vs-realme-9-pro-5g-how-the-two-affordable-5g-smartphones-compare/articleshow/90102507.cms, Redmi Note 11 Pro 5G vs Realme 9 Pro 5G: How the two affordable 5G smartphones compare, 
260,TOI,https://timesofindia.indiatimes.com/gadgets-news/oppo-k10-smartphone-with-mediatek-dimensity-soc-to-launch-in-india-soon/articleshow/90221474.cms, Oppo K10 smartphone with MediaTek Dimensity SoC to launch in India soon, 
