0,1,2,3,4
620,TOI,https://timesofindia.indiatimes.com/gadgets-news/tcl-c825-mini-led-4k-tv-with-1080p-camera-c725-and-c728-qled-4k-tvs-launched-in-india-price-specs-and-more/articleshow/83986710.cms," TCL C825 mini LED 4K TV with 1080p camera, C725 and C728 QLED 4K TVs launched in India: Price, specs and more", 
619,TOI,https://timesofindia.indiatimes.com/gadgets-news/vivo-y76s-with-50mp-main-camera-44w-fast-charging-support-launched/articleshow/87623966.cms," Vivo Y76s with 50MP main camera, 44W fast charging support launched in China", 
618,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-rolls-out-valentines-day-offers-on-galaxy-watch-4-details-inside/articleshow/89401418.cms, Samsung rolls out Valentine’s Day offers on Galaxy Watch 4: Details inside, 
621,TOI,https://timesofindia.indiatimes.com/gadgets-news/vivo-x70-x70-pro-and-x70-pro-smartphones-to-launch-in-india-on-september-30/articleshow/86478448.cms," Vivo X70, X70 Pro and X70 Pro+ smartphones to launch in India on September 30", 
622,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-a52s-india-price-leaked-ahead-of-official-launch/articleshow/85789052.cms, Samsung Galaxy A52s India price leaked ahead of official launch, 
623,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-gt-5g-realme-slim-book-to-launch-in-india-on-18-august-all-you-need-to-know/articleshow/85399211.cms," Realme GT 5G, Realme Slim Book to launch in India on 18 August: All you need to know", 
625,TOI,https://timesofindia.indiatimes.com/gadgets-news/ios-15-apple-hasnt-forgotten-this-six-year-old-iphone/articleshow/83368308.cms, iOS 15: Apple hasn’t ‘forgotten’ this six-year-old iPhone, 
624,TOI,https://timesofindia.indiatimes.com/city/bengaluru/no-takers-for-kannada-engg-course-this-year/articleshow/88676138.cms, , 
626,TOI,https://timesofindia.indiatimes.com/gadgets-news/google-pixel-5a-with-4680mah-battery-expected-to-launch-on-august-17/articleshow/85365382.cms, Google Pixel 5a with 4680mAh battery expected to launch on August 17, 
627,TOI,https://timesofindia.indiatimes.com/gadgets-news/apple-introduces-new-watch-bands-in-india/articleshow/86228897.cms, Apple introduces new Watch Bands in India, 
629,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-m32-5g-with-5000mah-battery-to-launch-in-india-on-august-25/articleshow/85449630.cms, Samsung Galaxy M32 5G with 5000mAh battery to launch in India on August 25, 
628,TOI,https://timesofindia.indiatimes.com/gadgets-news/mi-11-lite-vs-mi-10i-smartphone-which-xiaomi-phone-under-rs-25000-to-put-your-money-on/articleshow/83743889.cms," Xiaomi Mi 11 Lite vs Mi 10i smartphone: Which Xiaomi phone under Rs 25,000 to put your money on", 
630,TOI,https://timesofindia.indiatimes.com/gadgets-news/timex-fit-2-0-smartwatch-with-bluetooth-calling-launched-price-features-and-more/articleshow/85591427.cms," Timex Fit 2.0 smartwatch with Bluetooth calling launched: Price, features and more", 
631,TOI,https://timesofindia.indiatimes.com/gadgets-news/this-is-how-much-the-first-iphone-of-2022-may-cost/articleshow/89887518.cms, This is how much the iPhone SE 3 may cost, 
633,TOI,https://timesofindia.indiatimes.com/gadgets-news/windows-11-alpha-malware-attack-trying-to-trick-people/articleshow/86005867.cms, 'Windows 11 Alpha' malware attack trying to trick people, 
634,TOI,https://timesofindia.indiatimes.com/home/education/news/mp-cpct-admit-card-2022-released-download-at-cpct-mp-gov-in/articleshow/89895370.cms, , 
635,TOI,https://timesofindia.indiatimes.com/gadgets-news/whatsapp-is-planning-to-change-delete-for-everyone-feature/articleshow/89301691.cms, WhatsApp is planning to change ‘Delete for Everyone’ feature, 
632,TOI,https://timesofindia.indiatimes.com/gadgets-news/amazon-has-called-this-samsung-smartphone-the-biggest-deal-of-the-year/articleshow/86752359.cms, Amazon has called this Samsung smartphone the 'biggest deal of the year', 
636,TOI,https://timesofindia.indiatimes.com/gadgets-news/amazon-app-quiz-august-18-2021-get-answers-to-these-five-questions-to-win-rs-5000-amazon-pay-balance/articleshow/85419238.cms," Amazon app quiz August 18, 2021: Get answers to these five questions to win Rs 5,000 Amazon Pay balance", 
637,TOI,https://timesofindia.indiatimes.com/gadgets-news/how-to-easily-access-important-chats-in-whatsapp/articleshow/86056492.cms, How to easily access important chats in WhatsApp, 
638,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-m21-2021-edition-smartphone-launched-price-specs-and-more/articleshow/84610247.cms," Samsung Galaxy M21 2021 Edition smartphone launched: Price, specs and more", 
639,TOI,https://timesofindia.indiatimes.com/gadgets-news/flipkart-quiz-july-21-2021-get-answers-to-these-questions-to-win-gifts-discount-coupons-and-flipkart-super-coins/articleshow/84605310.cms," Flipkart quiz July 21, 2021: Get answers to these questions to win gifts, discount coupons and Flipkart Super coins", 
640,TOI,https://timesofindia.indiatimes.com/gadgets-news/oppo-k9x-smartphone-with-64mp-camera-launched-in-china/articleshow/88452861.cms, Oppo K9x smartphone with 64MP camera launched in China, 
641,TOI,https://timesofindia.indiatimes.com/gadgets-news/lava-x2-with-5000-mah-battery-dual-rear-camera-launched-priced-at-rs-6999/articleshow/90009326.cms," Lava X2 with 5000 mAh battery, dual rear camera launched, priced at Rs 6,999", 
642,TOI,https://timesofindia.indiatimes.com/gadgets-news/youtube-is-making-a-big-change-to-disliking-video-heres-why/articleshow/87644850.cms," YouTube is making a big change to disliking video, here’s why", 
644,TOI,https://timesofindia.indiatimes.com/gadgets-news/haier-launches-indias-first-made-in-india-2-and-3-door-convertible-side-by-side-refrigerator-series/articleshow/86985366.cms," Haier launches India’s first ‘Made in India’, 2 and 3 door convertible side by side refrigerator series", 
645,TOI,https://timesofindia.indiatimes.com/gadgets-news/bsnl-rolls-out-rs-599-plan-with-5gb-data-per-day/articleshow/84545353.cms, BSNL rolls out Rs 599 plan with 5GB data per day, 
643,TOI,https://timesofindia.indiatimes.com/city/patna/focus-on-research-work-minister-tells-iit-patna-students/articleshow/90191000.cms, , 
646,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-buds-2-to-come-with-active-noise-cancellation/articleshow/84547914.cms, Samsung Galaxy Buds 2 to come with active noise cancellation, 
647,TOI,https://timesofindia.indiatimes.com/gadgets-news/oppo-reno-6-reno-6-pro-to-launch-in-india-on-july-14-heres-what-we-know-so-far/articleshow/84372915.cms," Oppo Reno 6, Reno 6 Pro to launch in India on July 14: Here’s what we know so far", 
649,TOI,https://timesofindia.indiatimes.com/gadgets-news/google-adds-this-useful-feature-to-meet/articleshow/86578186.cms, Google adds this useful feature to Meet, 
648,TOI,https://timesofindia.indiatimes.com/gadgets-news/heres-a-big-hint-about-oneplus-could-launch-oneplus-9t/articleshow/85369592.cms, Here’s a big ‘hint’ about OnePlus could launch OnePlus 9T, 
650,TOI,https://timesofindia.indiatimes.com/gadgets-news/oneplus-10-pro-to-launch-in-india-this-week-likely-price-and-sale-date-tipped-online/articleshow/90491658.cms, OnePlus 10 Pro to launch in India this week: Likely price and sale date tipped online, 
651,TOI,https://timesofindia.indiatimes.com/gadgets-news/redmi-note-10s-cosmic-purple-colour-variant-launched-in-india-price-specs-and-more/articleshow/85423775.cms," Redmi Note 10S Cosmic Purple colour variant launched in India: Price, specs and more", 
652,TOI,https://timesofindia.indiatimes.com/gadgets-news/jbl-launches-one-of-its-most-affordable-tws-earbuds-in-india/articleshow/85424430.cms, JBL launches one of its most affordable TWS earbuds in India, 
653,TOI,https://timesofindia.indiatimes.com/gadgets-news/next-pro-iphone-may-finally-give-up-on-this-feature/articleshow/86390048.cms, Next Pro iPhone may finally give up on this feature, 
654,TOI,https://timesofindia.indiatimes.com/gadgets-news/ces-2022-asus-zenbook-17-fold-oled-worlds-first-foldable-laptop-unveiled/articleshow/88753178.cms, CES 2022: Asus Zenbook 17 Fold OLED world's first foldable laptop unveiled, 
655,TOI,https://timesofindia.indiatimes.com/gadgets-news/google-meity-to-help-100-indian-startups-build-high-quality-apps/articleshow/89946085.cms," Google, MeitY announce Appscale Academy Class of 2022; these 100 startups to be trained to build high-quality apps", 
660,TOI,https://timesofindia.indiatimes.com/gadgets-news/google-pixel-5a-with-snapdragon-765-said-to-launch-on-august-26/articleshow/85091097.cms, Google Pixel 5a with Snapdragon 765 said to launch on August 26, 
656,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-v25-with-12gb-ram-snapdragon-695-soc-launched-in-china/articleshow/89969249.cms," Realme V25 with 12GB RAM, Snapdragon 695 SoC launched in China", 
676,TOI,https://timesofindia.indiatimes.com/gadgets-news/when-elon-musk-trolled-apple-ceo-tim-cook-over-a-piece-of-cloth/articleshow/87234322.cms, When Elon Musk ‘trolled’ Apple CEO Tim Cook over a piece of cloth, 
677,TOI,https://timesofindia.indiatimes.com/gadgets-news/this-new-whatsapp-feature-will-protect-users-from-abusive-spam-messages/articleshow/86395898.cms," This new WhatsApp feature will protect users from abusive, spam messages", 
678,TOI,https://timesofindia.indiatimes.com/gadgets-news/oppo-enco-buds-true-wireless-earbuds-to-launch-in-india-on-september-8/articleshow/85976061.cms, Oppo Enco Buds true wireless earbuds to launch in India on September 8, 
681,TOI,https://timesofindia.indiatimes.com/gadgets-news/amazon-sale-bluetooth-earphones-from-jbl-boat-and-others-available-under-rs-1000/articleshow/86752225.cms," Amazon sale: Bluetooth earphones from JBL, Boat and others available under Rs 1,000", 
679,TOI,https://timesofindia.indiatimes.com/gadgets-news/india-bans-chinese-apps-number-and-names-of-apps-banned-why-and-more/articleshow/89563101.cms," India bans Chinese apps: Number and names of apps banned, why and more", 
680,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-to-soon-roll-out-android-12-update-of-galaxy-s21-series-smartphones-heres-how-to-download/articleshow/87661327.cms, Samsung to soon roll out Android 12 update of Galaxy S21 series smartphones: Here’s how to download, 
682,TOI,https://timesofindia.indiatimes.com/gadgets-news/snapchat-introduces-new-kabaddi-ar-lens/articleshow/88413458.cms, Snapchat introduces new Kabaddi AR lens, 
684,TOI,https://timesofindia.indiatimes.com/gadgets-news/poco-m3-4gb-ram-variant-launched-in-india-price-specs-and-more/articleshow/84541790.cms," Poco M3 4GB RAM variant launched in India: Price, specs and more", 
685,TOI,https://timesofindia.indiatimes.com/gadgets-news/why-some-airtag-users-are-complaining-about-ios-15/articleshow/86422240.cms, Why some AirTag users are complaining about iOS 15, 
683,TOI,https://timesofindia.indiatimes.com/gadgets-news/these-samsung-products-are-said-to-launch-in-2022/articleshow/87891290.cms, These Samsung products are said to launch in 2022, 
687,TOI,https://timesofindia.indiatimes.com/gadgets-news/smartphone-sales-giving-5g-deployments-an-unintended-boost-report/articleshow/87258365.cms, Smartphone sales giving 5G deployments an unintended boost: Report, 
689,TOI,https://timesofindia.indiatimes.com/gadgets-news/amazon-republic-day-sale-smart-home-gadgets-under-rs-1000/articleshow/88968597.cms," Amazon Republic Day Sale: Smart home gadgets under Rs 1,000", 
688,TOI,https://timesofindia.indiatimes.com/gadgets-news/after-apple-xiaomi-may-launch-its-self-repair-program-in-india/articleshow/87888470.cms, Xiaomi may launch its self repair program in India, 
686,TOI,https://timesofindia.indiatimes.com/gadgets-news/why-googles-sonos-trouble-may-be-bad-news-for-amazon/articleshow/85421520.cms, Why Google's ‘Sonos trouble’ may be bad news for Amazon, 
690,TOI,https://timesofindia.indiatimes.com/gadgets-news/huawei-watch-d-with-blood-pressure-ecg-monitor-launched/articleshow/88477160.cms," Huawei Watch D with blood pressure, ECG monitor launched", 
691,TOI,https://timesofindia.indiatimes.com/gadgets-news/mi-watch-revolve-active-launched-in-india-price-specs-and-more/articleshow/83741747.cms," Mi Watch Revolve Active with heart rate and SpO2 monitor launched in India: Price, specs and more", 
693,TOI,https://timesofindia.indiatimes.com/gadgets-news/oneplus-10-pro-to-come-with-hasselblad-camera-expected-to-launch-in-january-2022/articleshow/87731506.cms," OnePlus 10 Pro to come with Hasselblad camera, expected to launch in January 2022", 
692,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-said-to-launch-4g-and-5g-versions-of-this-budget-smartphone/articleshow/87647380.cms, Samsung said to launch 4G and 5G versions of this budget smartphone, 
695,TOI,https://timesofindia.indiatimes.com/gadgets-news/you-can-now-listen-to-emojis-on-facebook-messenger-heres-how/articleshow/84466224.cms," You can now listen to emojis on Facebook Messenger, here’s how", 
696,TOI,https://timesofindia.indiatimes.com/gadgets-news/google-rolls-out-android-12-beta-3-with-scrolling-screenshots-on-device-search-and-more/articleshow/84438148.cms," Google rolls out Android 12 beta 3 with scrolling screenshots, on-device search and more", 
694,TOI,https://timesofindia.indiatimes.com/gadgets-news/twitter-may-soon-allow-users-to-upvote-and-downvote-tweets/articleshow/84627889.cms, Twitter may soon allow users to upvote and downvote tweets, 
697,TOI,https://timesofindia.indiatimes.com/world/europe/russia-ukraine-conflict-could-torpedo-climate-agenda/articleshow/90446289.cms, , 
698,TOI,https://timesofindia.indiatimes.com/gadgets-news/national-startup-day-what-ceos-of-jio-haptik-pickrr-and-trell-have-to-say/articleshow/88920236.cms," National Startup Day: What CEOs of Haptik, Pickrr, Bolo Live and Trell have to say", 
700,TOI,https://timesofindia.indiatimes.com/gadgets-news/this-is-the-most-downloaded-beta-version-in-android-history/articleshow/83507789.cms, This is the most downloaded beta version in Android history, 
701,TOI,https://timesofindia.indiatimes.com/gadgets-news/airtel-showcases-the-future-of-immersive-video-entertainment-on-5g/articleshow/90426766.cms, Airtel showcases the future of immersive video entertainment on 5G, 
699,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-watch-4-classic-with-physical-rotating-dial-images-leaks-online/articleshow/84016755.cms, Samsung Galaxy Watch 4 Classic with physical rotating dial images leaks online, 
702,TOI,https://timesofindia.indiatimes.com/city/bhubaneswar/ouat-asst-prof-found-hanging-in-quarters/articleshow/89514650.cms, , 
703,TOI,https://timesofindia.indiatimes.com/gadgets-news/heres-why-the-launch-of-next-samsung-galaxy-s-series-smartphone-is-delayed-further/articleshow/83770048.cms, Here’s why the launch of next Samsung Galaxy S series smartphone is delayed further, 
704,TOI,https://timesofindia.indiatimes.com/gadgets-news/instagram-scammers-have-a-new-racket-targeting-banned-accounts/articleshow/85097602.cms, Instagram scammers have a new racket targeting banned accounts, 
705,TOI,https://timesofindia.indiatimes.com/gadgets-news/facebook-to-roll-out-podcast-feature-next-week-report/articleshow/83598270.cms, Facebook to roll out podcast feature next week: Report, 
706,TOI,https://timesofindia.indiatimes.com/gadgets-news/infinix-inbook-x1-inbook-x1-pro-laptops-to-launch-in-india-on-december-8/articleshow/88030873.cms," Infinix Inbook X1, Inbook X1 Pro laptops to launch in India on December 8", 
707,TOI,https://timesofindia.indiatimes.com/gadgets-news/noise-colorfit-ultra-smartwatch-with-1-75-inch-hd-touchscreen-display-to-launch-in-india-soon/articleshow/84135165.cms," Affordable smartwatches: Buyers to soon have another option from Noise ColorFit Ultra, here are the details", 
709,TOI,https://timesofindia.indiatimes.com/city/patna/252-iit-patna-students-get-job-offers-9-bag-rs-61-lakh-annual-pay-package/articleshow/88213486.cms, , 
708,TOI,https://timesofindia.indiatimes.com/gadgets-news/oneplus-nord-2-5g-red-colour-variant-leaked-online/articleshow/84584541.cms, OnePlus Nord 2 5G Red colour variant leaked online, 
710,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-z-fold-3-does-not-support-old-s-pens/articleshow/85304461.cms, Samsung Galaxy Z Fold 3 does not support old S Pens, 
711,TOI,https://timesofindia.indiatimes.com/gadgets-news/xiaomi-mi-11-lite-with-snapdragon-732g-to-launch-in-india-on-june-22/articleshow/83365367.cms, Xiaomi Mi 11 Lite with Snapdragon 732G to launch in India on June 22, 
712,TOI,https://timesofindia.indiatimes.com/city/bengaluru/number-of-women-leaders-in-stem-growing-experts/articleshow/90736419.cms, , 
713,TOI,https://timesofindia.indiatimes.com/gadgets-news/twitter-rolls-out-fix-for-disappearing-tweets-issue/articleshow/87739059.cms, Twitter rolls out fix for disappearing tweets issue, 
714,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-narzo-30-5g-narzo-30-to-launch-in-india-on-june-24-likely-specs-and-other-details/articleshow/83773482.cms," Realme Narzo 30 5G, Narzo 30 to launch in India on June 24: Likely specs and other details", 
715,TOI,https://timesofindia.indiatimes.com/gadgets-news/the-rare-iphone-with-usb-c-port-sold-for-rs-63-lakh/articleshow/87662434.cms, The ‘rare’ iPhone with USB-C port sold for Rs 63 lakh, 
716,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-teases-the-galaxy-watch-4-classic-and-z-fold-3-in-new-video/articleshow/84400134.cms, Samsung teases the Galaxy Watch 4 Classic and Z Fold 3 in new video, 
717,TOI,https://timesofindia.indiatimes.com/city/delhi/use-of-drones-e-fir-among-key-technological-leaps/articleshow/89811274.cms, , 
719,TOI,https://timesofindia.indiatimes.com/gadgets-news/amazon-alexa-can-now-help-you-find-where-to-get-your-dose-of-vaccine-get-tested-for-covid-19/articleshow/85001018.cms," Amazon Alexa can now help you find where to get your dose of vaccine, get tested for Covid-19", 
718,TOI,https://timesofindia.indiatimes.com/gadgets-news/zoom-acquires-an-ai-company-for-better-real-time-translation-feature/articleshow/83977549.cms, Zoom acquires an AI company for better real-time translation feature, 
720,TOI,https://timesofindia.indiatimes.com/gadgets-news/new-redmi-earbuds-to-launch-in-india-on-september-3/articleshow/85620079.cms, New Redmi Earbuds to launch in India on September 3, 
721,TOI,https://timesofindia.indiatimes.com/home/education/news/nagabhushan-assumes-charge-as-vignan-vice-chancellor/articleshow/90654303.cms, , 
722,TOI,https://timesofindia.indiatimes.com/gadgets-news/motorola-unlikely-to-launch-new-moto-razr-this-year/articleshow/83598168.cms, Motorola unlikely to launch new Moto Razr this year, 
723,TOI,https://timesofindia.indiatimes.com/gadgets-news/facebook-adds-ai-moderator-tool-to-help-group-admins/articleshow/83601523.cms, Facebook adds AI moderator tool to help group admins, 
724,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-pad-may-come-with-7000-mah-battery-10-4-inch-display/articleshow/84545480.cms," Realme Pad may come with 7,000 mAh battery, 10.4-inch display", 
725,TOI,https://timesofindia.indiatimes.com/gadgets-news/this-two-year-old-realme-smartphone-is-receiving-android-11-update/articleshow/84013593.cms, This two-year-old Realme smartphone is receiving Android 11 update, 
726,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-a13-5g-official-user-manual-leaked-key-specs-revealed/articleshow/87811428.cms," Samsung Galaxy A13 5G ‘official’ user manual leaked, key specs revealed", 
727,TOI,https://timesofindia.indiatimes.com/city/bengaluru/isro-gets-flight-grade-systems-from-private-companies/articleshow/90629615.cms, , 
728,TOI,https://timesofindia.indiatimes.com/gadgets-news/xiaomi-dropping-mi-branding-from-future-products/articleshow/85589048.cms, Xiaomi dropping ‘Mi’ branding from future products, 
729,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-f23-5g-to-launch-in-india-on-march-8-heres-what-we-know-and-dont/articleshow/89987282.cms, Samsung Galaxy F23 5G to launch in India on March 8: Here’s what we know and don't, 
730,TOI,https://timesofindia.indiatimes.com/gadgets-news/iphone-users-reasons-why-you-could-wait-to-install-apple-ios-15/articleshow/86390195.cms," iPhone users, reasons why you could wait to install Apple iOS 15", 
731,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsungs-new-premium-tablets-go-on-pre-order-how-to-get-discounts-of-up-to-rs-31000/articleshow/89733641.cms," Samsung's new premium tablets go on pre-order: How to get discounts of up to Rs 31,000", 
732,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-to-hold-galaxy-unpacked-for-october-20-what-to-expect/articleshow/86986746.cms, Samsung to hold Galaxy Unpacked for October 20: What to expect, 
734,TOI,https://timesofindia.indiatimes.com/gadgets-news/oppos-next-flagship-smartphone-may-come-with-a-kodak-camera/articleshow/86037121.cms, Oppo’s next flagship smartphone may come with a Kodak camera, 
733,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-expected-to-launch-galaxy-s21-fe-at-its-galaxy-unpacked-part-2-event/articleshow/87158846.cms, Samsung expected to launch Galaxy S21 FE at its 'Galaxy Unpacked Part 2' event, 
735,TOI,https://timesofindia.indiatimes.com/gadgets-news/gmail-widget-on-ios-gets-the-most-useful-update/articleshow/87644042.cms, Gmail widget on iOS gets the most useful update, 
736,TOI,https://timesofindia.indiatimes.com/gadgets-news/whatsapp-desktop-users-may-soon-get-this-privacy-feature/articleshow/89324582.cms, WhatsApp Desktop users may soon get this privacy feature, 
773,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-gt-neo-2-5g-to-launch-on-october-13-features-that-may-make-you-buy-it-revealed/articleshow/86834371.cms," Realme GT Neo 2 5G to launch on October 13, features that may make you buy it revealed", 
774,TOI,https://timesofindia.indiatimes.com/city/visakhapatnam/nptel-calls-applications-for-jan-sem/articleshow/88983682.cms, , 
775,TOI,https://timesofindia.indiatimes.com/gadgets-news/redmi-10-prime-expected-to-launch-in-india-soon-hints-company/articleshow/85487662.cms," Redmi 10 Prime expected to launch in India soon, hints company", 
778,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-launches-new-dishwashers-in-india-price-sale-date-and-more/articleshow/88893012.cms, Amazon Republic Day sale 2022: Samsung to launch new dishwashers; offer special deals and discounts, 
777,TOI,https://timesofindia.indiatimes.com/gadgets-news/google-pixel-6-pixel-6-pro-smartphones-to-launch-on-october-19/articleshow/86802948.cms," Google Pixel 6, Pixel 6 Pro smartphones to launch on October 19", 
776,TOI,https://timesofindia.indiatimes.com/city/kochi/siets-digital-platform-to-check-fake-news/articleshow/88886879.cms, , 
779,TOI,https://timesofindia.indiatimes.com/gadgets-news/these-will-be-the-first-realme-smartphones-to-get-android-12-update/articleshow/86772648.cms, These will be the first Realme smartphones to get Android 12 update, 
794,TOI,https://timesofindia.indiatimes.com/gadgets-news/micromax-in-1b-starts-receiving-android-11-update-in-india/articleshow/86198562.cms, Micromax In 1b starts receiving Android 11 update in India, 
780,TOI,https://timesofindia.indiatimes.com/gadgets-news/instagram-is-reportedly-removing-this-feature-from-the-app/articleshow/89748114.cms, Instagram is reportedly removing this feature from the app, 
799,TOI,https://timesofindia.indiatimes.com/gadgets-news/google-will-now-tell-you-why-you-are-seeing-a-specific-search-result/articleshow/84666835.cms, Google will now tell you why you are seeing a specific search result, 
801,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-gt-5g-master-edition-may-be-powered-by-snapdragon-870-chipset/articleshow/84545589.cms, Realme GT 5G Master Edition may be powered by Snapdragon 870 chipset, 
803,TOI,https://timesofindia.indiatimes.com/world/rest-of-world/north-korea-claims-second-successful-test-of-hypersonic-missile/articleshow/88726690.cms, , 
804,TOI,https://timesofindia.indiatimes.com/gadgets-news/google-ceo-sundar-pichai-on-where-googles-future-lies-best-owning-cryptocurrency-and-more/articleshow/87779197.cms," Google CEO Sundar Pichai on where Google’s future lies best, owning cryptocurrency and more", 
805,TOI,https://timesofindia.indiatimes.com/gadgets-news/fire-boltt-almighty-smartwatch-launched-in-india-price-features-and-more/articleshow/88537941.cms," Fire-Boltt Almighty smartwatch launched in India: Price, features and more", 
802,TOI,https://timesofindia.indiatimes.com/gadgets-news/this-is-what-oneplus-has-to-say-over-benchmark-cheating-allegations/articleshow/84228833.cms, This is what OnePlus has to say over benchmark cheating allegations, 
807,TOI,https://timesofindia.indiatimes.com/gadgets-news/heres-why-the-launch-of-next-samsung-galaxy-s-series-smartphone-is-delayed/articleshow/83503665.cms, Here’s why the launch of next Samsung Galaxy S series smartphone may get delayed, 
808,TOI,https://timesofindia.indiatimes.com/auto/cars/gm-honda-to-join-forces-codevelop-affordable-evs-with-ultium-battery-technology/articleshow/90679374.cms," GM-Honda to join forces, co-develop affordable EVs with Ultium battery technology", 
806,TOI,https://timesofindia.indiatimes.com/gadgets-news/instagram-is-killing-this-feature-in-stories/articleshow/85595914.cms, Instagram is killing this feature in Stories, 
810,TOI,https://timesofindia.indiatimes.com/city/delhi/iit-d-lecture-for-school-kids-on-december-18/articleshow/88307399.cms, , 
809,TOI,https://timesofindia.indiatimes.com/gadgets-news/tecno-pova-2-vs-redmi-9-power-how-the-two-smartphones-priced-just-under-rs-11000-compare/articleshow/85004589.cms," Tecno Pova 2 vs Redmi 9 Power: How the two smartphones priced just under Rs 11,000 compare", 
811,TOI,https://timesofindia.indiatimes.com/gadgets-news/amazon-sale-smart-vacuum-cleaner-available-at-up-to-73-discount/articleshow/88951075.cms, Amazon Republic Day sale: Smart vacuum cleaners available at minimum 21% discount, 
812,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-s22-series-pre-bookings-begin-in-india-likely-launch-date-price-and-more/articleshow/89475392.cms," Samsung Galaxy S22 series pre-booking start on February 23: Price, details and more", 
813,TOI,https://timesofindia.indiatimes.com/gadgets-news/heres-why-iphone-users-are-facing-difficulty-in-using-whatsapp/articleshow/88294397.cms, Here's why iPhone users are facing difficulty in using WhatsApp, 
814,TOI,https://timesofindia.indiatimes.com/city/mumbai/mumbai-fraudsters-target-the-elderly-late-adapters-of-technology/articleshow/89538406.cms, , 
815,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-denies-exynos-2200-performance-issues-heres-when-the-company-will-launch-the-chipset/articleshow/88876770.cms," Samsung denies Exynos 2200 performance issues, here’s when the company will launch the chipset", 
817,TOI,https://timesofindia.indiatimes.com/city/noida/removed-from-job-man-tries-to-extort-ex-employer-booked/articleshow/89812084.cms, , 
816,TOI,https://timesofindia.indiatimes.com/gadgets-news/vivo-y72-5g-smartphone-to-launch-in-india-soon-expected-price-and-specifications/articleshow/84337511.cms, Vivo Y72 5G smartphone to launch in India soon: Expected price and specifications, 
819,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-stops-selling-the-galaxy-z-fold-2-in-the-us/articleshow/83628379.cms, Samsung stops selling the Galaxy Z Fold 2 in the US, 
818,TOI,https://timesofindia.indiatimes.com/gadgets-news/micromax-in-note-1-pro-smartphone-expected-to-launch-in-india-this-month/articleshow/86161106.cms, Micromax In Note 1 Pro smartphone expected to launch in India this month, 
820,TOI,https://timesofindia.indiatimes.com/city/gurgaon/nri-father-gurugram-based-son-swindled-of-over-rs-50-lakh-in-cyber-fraud/articleshow/90749493.cms, , 
837,TOI,https://timesofindia.indiatimes.com/gadgets-news/portronics-kronos-y1-smartwatch-with-bluetooth-calling-launched-price-and-features/articleshow/88665777.cms, Portronics Kronos Y1 smartwatch with Bluetooth calling launched: Price and features, 
853,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-pad-specs-leaked-online-ahead-of-official-launch/articleshow/85563770.cms, Realme Pad specs leaked online ahead of official launch, 
854,TOI,https://timesofindia.indiatimes.com/gadgets-news/realme-band-2-with-up-to-12-days-of-battery-backup-launched/articleshow/86229137.cms, Realme Band 2 with up to 12 days of battery backup launched, 
855,TOI,https://timesofindia.indiatimes.com/gadgets-news/facebook-instagram-and-whatsapp-users-these-are-39000-plus-reasons-to-be-careful/articleshow/88444465.cms," Facebook, Instagram and WhatsApp users: These are '39,000-plus reasons' to be careful", 
856,TOI,https://timesofindia.indiatimes.com/gadgets-news/samsung-galaxy-s21-fe-expected-to-launch-in-january-in-india-report/articleshow/88089515.cms, Samsung Galaxy S21 FE expected to launch in January in India: Report, 
857,TOI,https://timesofindia.indiatimes.com/gadgets-news/belkin-launches-accessories-for-iphone-13-series-starting-at-rs-2499/articleshow/87183659.cms, Belkin launches accessories for iPhone 13 series starting at Rs 2499, 
858,TOI,https://timesofindia.indiatimes.com/gadgets-news/xiaomi-has-bad-news-for-these-smartphone-users-in-india/articleshow/87736316.cms, Xiaomi has bad news for these smartphone users in India, 
